date,open,high,low,close,volume,adjusted,ticker
2014-06-18,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,100,14.591269493103027,tipx
2014-06-19,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,100,14.576569557189941,tipx
2014-06-20,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,0,14.576569557189941,tipx
2014-06-23,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,200,14.67212963104248,tipx
2014-06-24,20.290000915527344,20.290000915527344,19.8799991607666,19.889999389648438,1600,14.62067985534668,tipx
2014-06-25,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,0,14.62067985534668,tipx
2014-06-26,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,0,14.62067985534668,tipx
2014-06-27,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,0,14.62067985534668,tipx
2014-06-30,19.93000030517578,20.059999465942383,19.93000030517578,20.059999465942383,1500,14.74563980102539,tipx
2014-07-01,19.84000015258789,19.84000015258789,19.809999465942383,19.809999465942383,12600,14.600444793701172,tipx
2014-07-02,19.780000686645508,19.84000015258789,19.760000228881836,19.84000015258789,2200,14.622550964355469,tipx
2014-07-03,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,0,14.622550964355469,tipx
2014-07-07,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,200,14.629919052124023,tipx
2014-07-08,19.790000915527344,19.809999465942383,19.790000915527344,19.790000915527344,3200,14.585700988769531,tipx
2014-07-09,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,0,14.585700988769531,tipx
2014-07-10,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,0,14.585700988769531,tipx
2014-07-11,19.899999618530273,20.020000457763672,19.8799991607666,19.899999618530273,4500,14.666777610778809,tipx
2014-07-14,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0,14.666777610778809,tipx
2014-07-15,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,300,14.585700988769531,tipx
2014-07-16,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,0,14.585700988769531,tipx
2014-07-17,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,200,14.644671440124512,tipx
2014-07-18,19.979999542236328,19.979999542236328,19.850000381469727,19.850000381469727,700,14.629919052124023,tipx
2014-07-21,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0,14.629919052124023,tipx
2014-07-22,19.860000610351562,19.860000610351562,19.850000381469727,19.850000381469727,300,14.629919052124023,tipx
2014-07-23,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0,14.629919052124023,tipx
2014-07-24,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0,14.629919052124023,tipx
2014-07-25,19.8799991607666,19.889999389648438,19.850000381469727,19.889999389648438,400,14.659407615661621,tipx
2014-07-28,19.889999389648438,19.889999389648438,19.860000610351562,19.860000610351562,800,14.637296676635742,tipx
2014-07-29,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,0,14.637296676635742,tipx
2014-07-30,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,600,14.578344345092773,tipx
2014-07-31,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,0,14.578344345092773,tipx
2014-08-01,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,200,14.640410423278809,tipx
2014-08-04,19.829999923706055,19.850000381469727,19.809999465942383,19.850000381469727,2700,14.669971466064453,tipx
2014-08-05,19.8799991607666,19.8799991607666,19.780000686645508,19.81999969482422,1900,14.64780330657959,tipx
2014-08-06,19.770000457763672,19.8700008392334,19.770000457763672,19.799999237060547,500,14.633020401000977,tipx
2014-08-07,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0,14.633020401000977,tipx
2014-08-08,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0,14.633020401000977,tipx
2014-08-11,19.8700008392334,19.8700008392334,19.850000381469727,19.850000381469727,400,14.669971466064453,tipx
2014-08-12,19.84000015258789,19.889999389648438,19.84000015258789,19.889999389648438,1000,14.699540138244629,tipx
2014-08-13,19.8700008392334,19.8799991607666,19.850000381469727,19.850000381469727,400,14.669971466064453,tipx
2014-08-14,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,700,14.714325904846191,tipx
2014-08-15,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,100,14.795613288879395,tipx
2014-08-18,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0,14.795613288879395,tipx
2014-08-19,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,800,14.714325904846191,tipx
2014-08-20,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,1600,14.706927299499512,tipx
2014-08-21,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,100,14.581294059753418,tipx
2014-08-22,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,100,14.633020401000977,tipx
2014-08-25,19.760000228881836,19.760000228881836,19.75,19.75,400,14.596074104309082,tipx
2014-08-26,19.780000686645508,19.81999969482422,19.719999313354492,19.760000228881836,6600,14.603464126586914,tipx
2014-08-27,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,0,14.603464126586914,tipx
2014-08-28,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,0,14.603464126586914,tipx
2014-08-29,19.809999465942383,19.809999465942383,19.780000686645508,19.799999237060547,800,14.633020401000977,tipx
2014-09-02,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,200,14.570862770080566,tipx
2014-09-03,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,0,14.570862770080566,tipx
2014-09-04,19.700000762939453,19.719999313354492,19.690000534057617,19.690000534057617,2500,14.570862770080566,tipx
2014-09-05,19.700000762939453,19.799999237060547,19.700000762939453,19.799999237060547,3600,14.652267456054688,tipx
2014-09-08,19.639999389648438,19.690000534057617,19.639999389648438,19.690000534057617,1500,14.570862770080566,tipx
2014-09-09,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,0,14.570862770080566,tipx
2014-09-10,19.610000610351562,19.610000610351562,19.540000915527344,19.540000915527344,1600,14.459858894348145,tipx
2014-09-11,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,0,14.459858894348145,tipx
2014-09-12,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,0,14.459858894348145,tipx
2014-09-15,19.540000915527344,19.59000015258789,19.540000915527344,19.56999969482422,1700,14.482059478759766,tipx
2014-09-16,19.540000915527344,19.549999237060547,19.540000915527344,19.540000915527344,1500,14.459858894348145,tipx
2014-09-17,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,600,14.437661170959473,tipx
2014-09-18,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,200,14.31926155090332,tipx
2014-09-19,19.459999084472656,19.459999084472656,19.40999984741211,19.40999984741211,800,14.363659858703613,tipx
2014-09-22,19.420000076293945,19.450000762939453,19.420000076293945,19.450000762939453,6000,14.393265724182129,tipx
2014-09-23,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0,14.393265724182129,tipx
2014-09-24,19.399999618530273,19.420000076293945,19.399999618530273,19.399999618530273,2300,14.356264114379883,tipx
2014-09-25,19.530000686645508,19.530000686645508,19.40999984741211,19.43000030517578,8400,14.378458976745605,tipx
2014-09-26,19.360000610351562,19.3799991607666,19.360000610351562,19.3799991607666,800,14.341463088989258,tipx
2014-09-29,19.3799991607666,19.5,19.3799991607666,19.5,8200,14.430257797241211,tipx
2014-09-30,19.5,19.5,19.5,19.5,28200,14.430257797241211,tipx
2014-10-01,19.459999084472656,19.579999923706055,19.450000762939453,19.579999923706055,3200,14.489463806152344,tipx
2014-10-02,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,700,14.452471733093262,tipx
2014-10-03,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0,14.452471733093262,tipx
2014-10-06,19.530000686645508,19.610000610351562,19.530000686645508,19.610000610351562,25600,14.511665344238281,tipx
2014-10-07,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,0,14.511665344238281,tipx
2014-10-08,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,0,14.511665344238281,tipx
2014-10-09,19.56999969482422,19.6200008392334,19.540000915527344,19.6200008392334,4800,14.519065856933594,tipx
2014-10-10,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,0,14.519065856933594,tipx
2014-10-13,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,0,14.519065856933594,tipx
2014-10-14,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,0,14.519065856933594,tipx
2014-10-15,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,500,14.63746452331543,tipx
2014-10-16,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,200,14.519065856933594,tipx
2014-10-17,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,0,14.519065856933594,tipx
2014-10-20,19.600000381469727,19.639999389648438,19.600000381469727,19.639999389648438,3600,14.53386402130127,tipx
2014-10-21,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,0,14.53386402130127,tipx
2014-10-22,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,0,14.53386402130127,tipx
2014-10-23,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,0,14.53386402130127,tipx
2014-10-24,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,500,14.46725082397461,tipx
2014-10-27,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0,14.46725082397461,tipx
2014-10-28,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0,14.46725082397461,tipx
2014-10-29,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0,14.46725082397461,tipx
2014-10-30,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,5200,14.422869682312012,tipx
2014-10-31,19.510000228881836,19.510000228881836,19.489999771118164,19.489999771118164,600,14.422869682312012,tipx
2014-11-03,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,6000,14.393265724182129,tipx
2014-11-04,19.43000030517578,19.459999084472656,19.43000030517578,19.450000762939453,6100,14.393265724182129,tipx
2014-11-05,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0,14.393265724182129,tipx
2014-11-06,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0,14.393265724182129,tipx
2014-11-07,19.520000457763672,19.56999969482422,19.5,19.559999465942383,12000,14.474663734436035,tipx
2014-11-10,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,14.474663734436035,tipx
2014-11-11,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,14.474663734436035,tipx
2014-11-12,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,14.474663734436035,tipx
2014-11-13,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,14.474663734436035,tipx
2014-11-14,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,14.474663734436035,tipx
2014-11-17,19.450000762939453,19.459999084472656,19.450000762939453,19.459999084472656,2400,14.400657653808594,tipx
2014-11-18,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,0,14.400657653808594,tipx
2014-11-19,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,0,14.400657653808594,tipx
2014-11-20,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,0,14.400657653808594,tipx
2014-11-21,19.459999084472656,19.489999771118164,19.459999084472656,19.489999771118164,1300,14.422869682312012,tipx
2014-11-24,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,200,14.437661170959473,tipx
2014-11-25,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,0,14.437661170959473,tipx
2014-11-26,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,300,14.385863304138184,tipx
2014-11-28,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,0,14.385863304138184,tipx
2014-12-01,19.489999771118164,19.549999237060547,19.489999771118164,19.549999237060547,300,14.46725082397461,tipx
2014-12-02,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0,14.46725082397461,tipx
2014-12-03,19.350000381469727,19.360000610351562,19.350000381469727,19.360000610351562,500,14.326659202575684,tipx
2014-12-04,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,25200,14.378458976745605,tipx
2014-12-05,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,0,14.378458976745605,tipx
2014-12-08,19.270000457763672,19.280000686645508,19.270000457763672,19.280000686645508,2000,14.267455101013184,tipx
2014-12-09,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,300,14.29705810546875,tipx
2014-12-10,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0,14.29705810546875,tipx
2014-12-11,19.309999465942383,19.34000015258789,19.309999465942383,19.34000015258789,400,14.311864852905273,tipx
2014-12-12,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,300,14.274852752685547,tipx
2014-12-15,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,0,14.274852752685547,tipx
2014-12-16,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,2100,14.274852752685547,tipx
2014-12-17,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,700,14.215662002563477,tipx
2014-12-18,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,0,14.215662002563477,tipx
2014-12-19,19.170000076293945,19.18000030517578,19.170000076293945,19.18000030517578,10400,14.193460464477539,tipx
2014-12-22,19.270000457763672,19.40999984741211,19.270000457763672,19.40999984741211,27400,14.363659858703613,tipx
2014-12-23,19.170000076293945,19.170000076293945,19.139999389648438,19.139999389648438,13300,14.163856506347656,tipx
2014-12-24,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,600,14.119454383850098,tipx
2014-12-26,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,200,14.193460464477539,tipx
2014-12-29,19.219999313354492,19.219999313354492,19.209999084472656,19.219999313354492,1000,14.285615921020508,tipx
2014-12-30,19.09000015258789,19.1299991607666,19.020000457763672,19.1299991607666,3500,14.218727111816406,tipx
2014-12-31,19.139999389648438,19.190000534057617,19.059999465942383,19.059999465942383,2900,14.166701316833496,tipx
2015-01-02,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,400,14.270751953125,tipx
