date,open,high,low,close,volume,adjusted,ticker
2011-01-18,53.209999084472656,53.33000183105469,53.150001525878906,53.33000183105469,13100,35.90693664550781,tipz
2011-01-19,53.34000015258789,53.470001220703125,53.34000015258789,53.380001068115234,4700,35.940616607666016,tipz
2011-01-20,53.189998626708984,53.189998626708984,52.849998474121094,52.90999984741211,4400,35.62418746948242,tipz
2011-01-21,52.81999969482422,52.97999954223633,52.79999923706055,52.97999954223633,1800,35.67130661010742,tipz
2011-01-24,53.06999969482422,53.06999969482422,52.90999984741211,52.90999984741211,4200,35.62418746948242,tipz
2011-01-25,52.93000030517578,53.18000030517578,52.93000030517578,53.150001525878906,5100,35.78574752807617,tipz
2011-01-26,52.939998626708984,53.029998779296875,52.93000030517578,53.0099983215332,6400,35.69150161743164,tipz
2011-01-27,52.970001220703125,53.040000915527344,52.91999816894531,53,8000,35.68476104736328,tipz
2011-01-28,52.900001525878906,53.20000076293945,52.900001525878906,53.15999984741211,4800,35.792484283447266,tipz
2011-01-31,53.220001220703125,53.220001220703125,53.119998931884766,53.119998931884766,7400,35.773616790771484,tipz
2011-02-01,53.08000183105469,53.16999816894531,53.04999923706055,53.119998931884766,3500,35.773616790771484,tipz
2011-02-02,53.15999984741211,53.18000030517578,52.900001525878906,52.93000030517578,2700,35.64567947387695,tipz
2011-02-03,52.849998474121094,52.900001525878906,52.79999923706055,52.83000183105469,1200,35.57831954956055,tipz
2011-02-04,52.47999954223633,52.5,52.41999816894531,52.459999084472656,11500,35.329158782958984,tipz
2011-02-07,52.31999969482422,52.380001068115234,52.290000915527344,52.33000183105469,5100,35.24161911010742,tipz
2011-02-08,52.369998931884766,52.40999984741211,52.099998474121094,52.099998474121094,7500,35.08669662475586,tipz
2011-02-09,52.16999816894531,52.34000015258789,52.08000183105469,52.290000915527344,5100,35.214691162109375,tipz
2011-02-10,52.2400016784668,52.2400016784668,52.18000030517578,52.18000030517578,1300,35.14060592651367,tipz
2011-02-11,52.150001525878906,52.220001220703125,52.060001373291016,52.150001525878906,6800,35.120391845703125,tipz
2011-02-14,52.20000076293945,52.279998779296875,52.20000076293945,52.220001220703125,1900,35.16752624511719,tipz
2011-02-15,52.279998779296875,52.349998474121094,52.25,52.34000015258789,4900,35.248348236083984,tipz
2011-02-16,52.25,52.40999984741211,52.220001220703125,52.279998779296875,3600,35.20793914794922,tipz
2011-02-17,52.25,52.459999084472656,52.25,52.459999084472656,5100,35.329158782958984,tipz
2011-02-18,52.439998626708984,52.65999984741211,52.439998626708984,52.61000061035156,5800,35.430179595947266,tipz
2011-02-22,52.95000076293945,53.189998626708984,52.95000076293945,53.15999984741211,6200,35.80057144165039,tipz
2011-02-23,53.27000045776367,53.470001220703125,53.22999954223633,53.33000183105469,18200,35.91505432128906,tipz
2011-02-24,53.59000015258789,53.70000076293945,53.560001373291016,53.599998474121094,12600,36.09690856933594,tipz
2011-02-25,53.59000015258789,53.689998626708984,53.540000915527344,53.689998626708984,1400,36.15750503540039,tipz
2011-02-28,53.61000061035156,53.61000061035156,53.5099983215332,53.54999923706055,5900,36.137916564941406,tipz
2011-03-01,53.38999938964844,53.72999954223633,53.38999938964844,53.709999084472656,10800,36.24589920043945,tipz
2011-03-02,53.66999816894531,53.709999084472656,53.66999816894531,53.709999084472656,400,36.24589920043945,tipz
2011-03-03,53.4900016784668,53.52000045776367,53.38999938964844,53.43000030517578,3700,36.05695724487305,tipz
2011-03-04,53.630001068115234,53.7599983215332,53.630001068115234,53.7599983215332,1500,36.279632568359375,tipz
2011-03-07,53.63999938964844,53.91999816894531,53.560001373291016,53.81999969482422,3200,36.320152282714844,tipz
2011-03-08,53.79999923706055,53.83000183105469,53.7400016784668,53.7599983215332,7300,36.279632568359375,tipz
2011-03-09,53.79999923706055,53.91999816894531,53.79999923706055,53.849998474121094,2200,36.34040069580078,tipz
2011-03-10,54.0099983215332,54.2599983215332,53.93000030517578,54.2599983215332,9700,36.61707305908203,tipz
2011-03-11,54.15999984741211,54.18000030517578,54,54.06999969482422,2000,36.488853454589844,tipz
2011-03-14,54.209999084472656,54.22999954223633,54.189998626708984,54.189998626708984,34600,36.569820404052734,tipz
2011-03-15,54.33000183105469,54.33000183105469,54.209999084472656,54.22999954223633,8600,36.596824645996094,tipz
2011-03-16,54.459999084472656,56.40999984741211,54.459999084472656,54.61000061035156,13400,36.853267669677734,tipz
2011-03-17,54.560001373291016,54.70000076293945,54.47999954223633,54.689998626708984,2900,36.90726852416992,tipz
2011-03-18,54.5,54.650001525878906,54.5,54.61000061035156,12700,36.853267669677734,tipz
2011-03-21,54.58000183105469,54.58000183105469,54.43000030517578,54.5,20500,36.779029846191406,tipz
2011-03-22,54.290000915527344,54.31999969482422,54.279998779296875,54.31999969482422,2000,36.65758514404297,tipz
2011-03-23,54.380001068115234,54.380001068115234,54.099998474121094,54.099998474121094,8500,36.50910949707031,tipz
2011-03-24,54.099998474121094,54.22999954223633,54.0099983215332,54.18000030517578,9800,36.56308364868164,tipz
2011-03-25,54.060001373291016,54.060001373291016,53.900001525878906,53.93000030517578,6500,36.39436721801758,tipz
2011-03-28,53.880001068115234,54,53.880001068115234,53.970001220703125,1000,36.42136001586914,tipz
2011-03-29,53.93000030517578,53.93000030517578,53.790000915527344,53.810001373291016,6600,36.313392639160156,tipz
2011-03-30,53.849998474121094,54.02000045776367,53.849998474121094,54.02000045776367,3900,36.455108642578125,tipz
2011-03-31,53.970001220703125,53.970001220703125,53.75,53.779998779296875,4400,36.467308044433594,tipz
2011-04-01,53.70000076293945,54.029998779296875,53.70000076293945,54.029998779296875,3600,36.63683319091797,tipz
2011-04-04,54.04999923706055,54.2400016784668,54.04999923706055,54.2400016784668,1000,36.77922439575195,tipz
2011-04-05,54.16999816894531,54.16999816894531,54.130001068115234,54.13999938964844,1600,36.71143341064453,tipz
2011-04-06,54.040000915527344,54.040000915527344,53.810001373291016,53.84000015258789,4300,36.507999420166016,tipz
2011-04-07,53.86000061035156,53.88999938964844,53.75,53.869998931884766,3600,36.5283317565918,tipz
2011-04-08,53.81999969482422,54.040000915527344,53.810001373291016,53.939998626708984,6100,36.5758171081543,tipz
2011-04-11,54.029998779296875,54.11000061035156,54.0099983215332,54.06999969482422,9100,36.663963317871094,tipz
2011-04-12,54.11000061035156,54.279998779296875,54.08000183105469,54.25,15800,36.78601837158203,tipz
2011-04-13,54.209999084472656,54.40999984741211,54.189998626708984,54.380001068115234,2100,36.87416458129883,tipz
2011-04-14,54.470001220703125,54.470001220703125,54.34000015258789,54.36000061035156,1900,36.860595703125,tipz
2011-04-15,54.5099983215332,54.709999084472656,54.4900016784668,54.709999084472656,9700,37.097923278808594,tipz
2011-04-18,54.68000030517578,54.79999923706055,54.54999923706055,54.790000915527344,19900,37.152191162109375,tipz
2011-04-19,54.79999923706055,54.970001220703125,54.790000915527344,54.959999084472656,3600,37.2674674987793,tipz
2011-04-20,54.939998626708984,54.939998626708984,54.810001373291016,54.81999969482422,2200,37.17252731323242,tipz
2011-04-21,54.70000076293945,54.72999954223633,54.61000061035156,54.65999984741211,12000,37.06404113769531,tipz
2011-04-25,54.75,54.79999923706055,54.720001220703125,54.790000915527344,4700,37.152191162109375,tipz
2011-04-26,54.88999938964844,54.9900016784668,54.88999938964844,54.9900016784668,5600,37.28779220581055,tipz
2011-04-27,54.880001068115234,54.90999984741211,54.75,54.86000061035156,15200,37.199642181396484,tipz
2011-04-28,55,55.119998931884766,54.91999816894531,55.0099983215332,29500,37.301361083984375,tipz
2011-04-29,54.7599983215332,54.880001068115234,54.7400016784668,54.849998474121094,13000,37.370155334472656,tipz
2011-05-02,54.88999938964844,55,54.869998931884766,54.95000076293945,4600,37.43830490112305,tipz
2011-05-03,54.97999954223633,55.02000045776367,54.90999984741211,55.02000045776367,12000,37.48601150512695,tipz
2011-05-04,55.130001068115234,55.220001220703125,55.099998474121094,55.13999938964844,10000,37.567752838134766,tipz
2011-05-05,55.119998931884766,55.18000030517578,55.0099983215332,55.099998474121094,19200,37.54050064086914,tipz
2011-05-06,54.84000015258789,55.09000015258789,54.84000015258789,55.09000015258789,3300,37.5337028503418,tipz
2011-05-09,55.08000183105469,55.18000030517578,55.08000183105469,55.18000030517578,6600,37.59503173828125,tipz
2011-05-10,55.099998474121094,55.119998931884766,55.02000045776367,55.02000045776367,5000,37.48601150512695,tipz
2011-05-11,55.02000045776367,55.040000915527344,54.91999816894531,54.91999816894531,8200,37.41786575317383,tipz
2011-05-12,54.880001068115234,54.880001068115234,54.7599983215332,54.79999923706055,2300,37.33610534667969,tipz
2011-05-13,54.7400016784668,54.779998779296875,54.66999816894531,54.77000045776367,7800,37.315673828125,tipz
2011-05-16,54.880001068115234,54.880001068115234,54.75,54.790000915527344,4500,37.32929992675781,tipz
2011-05-17,54.70000076293945,54.83000183105469,54.65999984741211,54.83000183105469,3100,37.35653305053711,tipz
2011-05-18,54.939998626708984,54.939998626708984,54.779998779296875,54.81999969482422,20300,37.34973907470703,tipz
2011-05-19,54.630001068115234,54.77000045776367,54.630001068115234,54.68000030517578,23200,37.25435256958008,tipz
2011-05-20,54.599998474121094,54.66999816894531,54.529998779296875,54.650001525878906,2400,37.23389434814453,tipz
2011-05-23,54.7400016784668,54.7400016784668,54.65999984741211,54.68000030517578,2200,37.25435256958008,tipz
2011-05-24,54.869998931884766,54.900001525878906,54.849998474121094,54.900001525878906,1800,37.40425491333008,tipz
2011-05-25,54.95000076293945,55,54.849998474121094,54.93000030517578,4200,37.42467498779297,tipz
2011-05-26,55.04999923706055,55.130001068115234,54.97999954223633,55.119998931884766,4700,37.55412673950195,tipz
2011-05-27,55.029998779296875,55.08000183105469,54.97999954223633,55.08000183105469,6300,37.526885986328125,tipz
2011-05-31,54.560001373291016,54.66999816894531,54.560001373291016,54.560001373291016,2300,37.516563415527344,tipz
2011-06-01,54.72999954223633,54.86000061035156,54.72999954223633,54.86000061035156,4500,37.72285079956055,tipz
2011-06-02,54.689998626708984,54.79999923706055,54.66999816894531,54.70000076293945,3400,37.612815856933594,tipz
2011-06-03,54.7599983215332,54.810001373291016,54.68000030517578,54.79999923706055,8500,37.68159484863281,tipz
2011-06-06,54.72999954223633,54.81999969482422,54.709999084472656,54.81999969482422,7400,37.69534683227539,tipz
2011-06-07,54.75,54.790000915527344,54.68000030517578,54.70000076293945,2300,37.612815856933594,tipz
2011-06-08,54.97999954223633,55.060001373291016,54.90999984741211,54.95000076293945,2500,37.78473663330078,tipz
2011-06-09,54.97999954223633,54.97999954223633,54.77000045776367,54.83000183105469,14200,37.70220947265625,tipz
2011-06-10,54.95000076293945,55.029998779296875,54.779998779296875,54.810001373291016,4100,37.68846893310547,tipz
2011-06-13,54.790000915527344,54.88999938964844,54.7400016784668,54.779998779296875,5600,37.667842864990234,tipz
2011-06-14,54.70000076293945,54.709999084472656,54.61000061035156,54.63999938964844,5000,37.57157897949219,tipz
2011-06-15,54.849998474121094,55.099998474121094,54.849998474121094,54.97999954223633,4300,37.80536651611328,tipz
2011-06-16,55.06999969482422,55.06999969482422,54.959999084472656,54.959999084472656,3800,37.791629791259766,tipz
2011-06-17,54.900001525878906,54.900001525878906,54.77000045776367,54.83000183105469,19900,37.70220947265625,tipz
2011-06-20,54.939998626708984,54.939998626708984,54.709999084472656,54.75,3700,37.6472053527832,tipz
2011-06-21,54.75,54.90999984741211,54.75,54.84000015258789,6500,37.70908737182617,tipz
2011-06-22,54.83000183105469,54.83000183105469,54.66999816894531,54.68000030517578,1500,37.59907531738281,tipz
2011-06-23,54.90999984741211,55.16999816894531,54.880001068115234,55.130001068115234,24700,37.908504486083984,tipz
2011-06-24,55.20000076293945,55.349998474121094,55.16999816894531,55.349998474121094,6800,38.05978012084961,tipz
2011-06-27,55.470001220703125,55.470001220703125,55.189998626708984,55.2400016784668,9600,37.98414993286133,tipz
2011-06-28,55.189998626708984,55.209999084472656,55.119998931884766,55.119998931884766,5600,37.90162658691406,tipz
2011-06-29,55.060001373291016,55.119998931884766,55.0099983215332,55.0099983215332,35400,37.825984954833984,tipz
2011-06-30,54.810001373291016,54.81999969482422,54.439998626708984,54.560001373291016,4200,37.76023864746094,tipz
2011-07-01,54.4900016784668,54.61000061035156,54.4900016784668,54.61000061035156,2800,37.79484939575195,tipz
2011-07-05,54.720001220703125,54.81999969482422,54.650001525878906,54.779998779296875,11300,37.91250228881836,tipz
2011-07-06,54.880001068115234,54.91999816894531,54.849998474121094,54.88999938964844,1800,37.98862075805664,tipz
2011-07-07,54.7599983215332,54.90999984741211,54.70000076293945,54.90999984741211,3800,38.00247573852539,tipz
2011-07-08,55.150001525878906,55.220001220703125,55.09000015258789,55.099998474121094,12100,38.13397216796875,tipz
2011-07-11,55.310001373291016,55.4900016784668,55.25,55.4900016784668,13500,38.40389633178711,tipz
2011-07-12,55.61000061035156,55.65999984741211,55.47999954223633,55.65999984741211,15300,38.52153396606445,tipz
2011-07-13,55.630001068115234,55.75,55.5,55.75,13800,38.583824157714844,tipz
2011-07-14,55.599998474121094,55.650001525878906,55.439998626708984,55.459999084472656,2000,38.383113861083984,tipz
2011-07-15,55.369998931884766,55.65999984741211,55.369998931884766,55.630001068115234,2500,38.50075912475586,tipz
2011-07-18,55.68000030517578,55.68000030517578,55.560001373291016,55.68000030517578,3100,38.53536605834961,tipz
2011-07-19,55.779998779296875,55.97999954223633,55.779998779296875,55.97999954223633,900,38.74301528930664,tipz
2011-07-20,55.83000183105469,55.84000015258789,55.59000015258789,55.63999938964844,7500,38.507694244384766,tipz
2011-07-21,55.5099983215332,55.52000045776367,55.400001525878906,55.4900016784668,5200,38.40389633178711,tipz
2011-07-22,55.529998779296875,55.65999984741211,55.529998779296875,55.65999984741211,1500,38.52153396606445,tipz
2011-07-25,55.5,55.779998779296875,55.5,55.7599983215332,2700,38.59074020385742,tipz
2011-07-26,55.86000061035156,55.88999938964844,55.79999923706055,55.86000061035156,7000,38.65995407104492,tipz
2011-07-27,55.849998474121094,55.900001525878906,55.779998779296875,55.880001068115234,35100,38.67380142211914,tipz
2011-07-28,56,56.130001068115234,55.970001220703125,56.08000183105469,5800,38.81220626831055,tipz
2011-07-29,56.02000045776367,56.61000061035156,56.0099983215332,56.470001220703125,20100,39.24941635131836,tipz
2011-08-01,56.4900016784668,56.90999984741211,56.4900016784668,56.77000045776367,40100,39.45792770385742,tipz
2011-08-02,56.79999923706055,57.209999084472656,56.75,57.119998931884766,13200,39.701175689697266,tipz
2011-08-03,57.150001525878906,57.33000183105469,56.709999084472656,56.75,19500,39.44401168823242,tipz
2011-08-04,56.84000015258789,57.15999984741211,56.689998626708984,57.15999984741211,22200,39.72898483276367,tipz
2011-08-05,57.04999923706055,57.349998474121094,56.75,56.7599983215332,14100,39.45097732543945,tipz
2011-08-08,56.790000915527344,57.41999816894531,56.77000045776367,57.36000061035156,14100,39.868011474609375,tipz
2011-08-09,57.540000915527344,58.65999984741211,57.310001373291016,57.810001373291016,35800,40.18077087402344,tipz
2011-08-10,58.54999923706055,59.15999984741211,58.54999923706055,58.93000030517578,7400,40.95922088623047,tipz
2011-08-11,58.599998474121094,58.70000076293945,56.150001525878906,57.72999954223633,29100,40.12516403198242,tipz
2011-08-12,57.9900016784668,58.20000076293945,57.97999954223633,58.09000015258789,33700,40.37538528442383,tipz
2011-08-15,58.02000045776367,58.040000915527344,57.720001220703125,57.720001220703125,15800,40.11821746826172,tipz
