date,open,high,low,close,volume,adjusted,ticker
2011-01-26,107.31999969482422,107.33000183105469,106.95999908447266,107.16999816894531,652300,74.0601806640625,tip
2011-01-27,107.06999969482422,107.26000213623047,106.8499984741211,107.0999984741211,641700,74.011810302734375,tip
2011-01-28,106.93000030517578,107.5999984741211,106.80999755859375,107.51000213623047,649600,74.29512023925781,tip
2011-01-31,107.4000015258789,107.70999908447266,107.27999877929688,107.54000091552734,798100,74.31583404541016,tip
2011-02-01,107.18000030517578,107.44000244140625,106.98999786376953,107.27999877929688,934500,74.24942779541016,tip
2011-02-02,107.38999938964844,107.56999969482422,106.83000183105469,106.98999786376953,704500,74.0487060546875,tip
2011-02-03,106.73999786376953,106.80000305175781,106.41999816894531,106.43000030517578,826300,73.6611557006836,tip
2011-02-04,106.30999755859375,106.37000274658203,105.73999786376953,105.83000183105469,1221500,73.2458267211914,tip
2011-02-07,105.70999908447266,105.8499984741211,105.51000213623047,105.80999755859375,1016300,73.232025146484375,tip
2011-02-08,105.83999633789062,105.91000366210938,105.18000030517578,105.26000213623047,1186000,72.85137176513672,tip
2011-02-09,105.36000061035156,105.69999694824219,105.11000061035156,105.55999755859375,926200,73.05900573730469,tip
2011-02-10,105.38999938964844,105.44000244140625,104.9000015258789,104.91000366210938,858100,72.609130859375,tip
2011-02-11,105.33999633789062,105.52999877929688,105.13999938964844,105.44999694824219,688000,72.98284912109375,tip
2011-02-14,105.37999725341797,105.58000183105469,105.30999755859375,105.52999877929688,561400,73.03820037841797,tip
2011-02-15,105.5,105.72000122070312,105.4000015258789,105.66000366210938,898400,73.12822723388672,tip
2011-02-16,105.69000244140625,105.73999786376953,105.31999969482422,105.51000213623047,708700,73.0243911743164,tip
2011-02-17,105.69000244140625,105.91999816894531,105.43000030517578,105.91000366210938,914200,73.30122375488281,tip
2011-02-18,105.80000305175781,106.45999908447266,105.80000305175781,106.45999908447266,869100,73.68187713623047,tip
2011-02-22,106.91999816894531,107.37999725341797,106.87000274658203,107.30000305175781,832000,74.26325225830078,tip
2011-02-23,107.31999969482422,107.83000183105469,107.30000305175781,107.69000244140625,700100,74.53316497802734,tip
2011-02-24,108,108.3499984741211,107.91999816894531,108.08000183105469,816200,74.80310821533203,tip
2011-02-25,108.18000030517578,108.44000244140625,107.97000122070312,108.44000244140625,677700,75.0522689819336,tip
2011-02-28,108.44000244140625,108.44999694824219,108.1500015258789,108.1500015258789,821400,74.85154724121094,tip
2011-03-01,107.79000091552734,108.51000213623047,107.69999694824219,108.5,1050500,75.28453826904297,tip
2011-03-02,108.19999694824219,108.66000366210938,108.18000030517578,108.18000030517578,881100,75.06248474121094,tip
2011-03-03,107.97000122070312,108.06999969482422,107.7699966430664,107.88999938964844,666100,74.86128997802734,tip
2011-03-04,108.0999984741211,108.69000244140625,108.02999877929688,108.61000061035156,758700,75.360870361328125,tip
2011-03-07,108.3499984741211,108.83000183105469,108.12000274658203,108.5199966430664,731500,75.29840087890625,tip
2011-03-08,108.58000183105469,108.70999908447266,108.43000030517578,108.58999633789062,866400,75.34697723388672,tip
2011-03-09,108.6500015258789,108.94000244140625,108.4800033569336,108.73999786376953,754300,75.4510498046875,tip
2011-03-10,108.9000015258789,109.44000244140625,108.80999755859375,109.36000061035156,687300,75.88124084472656,tip
2011-03-11,109.29000091552734,109.3499984741211,109,109.18000030517578,1253200,75.75635528564453,tip
2011-03-14,109.12000274658203,109.47000122070312,109.12000274658203,109.33999633789062,884100,75.86738586425781,tip
2011-03-15,109.66000366210938,109.70999908447266,109.26000213623047,109.30999755859375,851100,75.8465805053711,tip
2011-03-16,109.80000305175781,110.5,109.7699966430664,110.08999633789062,1425400,76.38774871826172,tip
2011-03-17,110.08000183105469,110.41000366210938,109.91999816894531,110.30999755859375,949700,76.540435791015625,tip
2011-03-18,110.01000213623047,110.36000061035156,109.98999786376953,110.2300033569336,630900,76.48491668701172,tip
2011-03-21,110.0199966430664,110.05000305175781,109.62999725341797,109.76000213623047,1268100,76.15879821777344,tip
2011-03-22,109.6500015258789,109.6500015258789,109.4000015258789,109.48999786376953,545100,75.97144317626953,tip
2011-03-23,109.80000305175781,109.80000305175781,109.1500015258789,109.30999755859375,647700,75.8465805053711,tip
2011-03-24,109.13999938964844,109.41999816894531,108.98999786376953,109.41000366210938,988300,75.915985107421875,tip
2011-03-25,109.45999908447266,109.62000274658203,108.80999755859375,108.9000015258789,764500,75.562103271484375,tip
2011-03-28,108.87999725341797,109.08999633789062,108.7699966430664,108.95999908447266,725900,75.60370635986328,tip
2011-03-29,108.88999938964844,109.01000213623047,108.56999969482422,108.73999786376953,653700,75.4510498046875,tip
2011-03-30,108.70999908447266,109.13999938964844,108.69999694824219,109.12000274658203,709700,75.71472930908203,tip
2011-03-31,109.45999908447266,109.47000122070312,108.91000366210938,109.16000366210938,856800,75.74251556396484,tip
2011-04-01,108.5199966430664,109.05000305175781,108.30999755859375,108.86000061035156,905700,75.93920135498047,tip
2011-04-04,109.16000366210938,109.5,108.9800033569336,109.3499984741211,578000,76.28102111816406,tip
2011-04-05,109.30000305175781,109.3499984741211,109.0999984741211,109.1500015258789,895400,76.1414794921875,tip
2011-04-06,109.0199966430664,109.02999877929688,108.55000305175781,108.55999755859375,824100,75.72991943359375,tip
2011-04-07,108.63999938964844,108.87000274658203,108.45999908447266,108.75,761100,75.86247253417969,tip
2011-04-08,108.62999725341797,109.0999984741211,108.61000061035156,108.9800033569336,650300,76.0229263305664,tip
2011-04-11,109.04000091552734,109.1500015258789,108.88999938964844,108.9000015258789,562400,75.96712493896484,tip
2011-04-12,109.22000122070312,109.62000274658203,109,109.44999694824219,822400,76.350799560546875,tip
2011-04-13,109.33000183105469,109.7300033569336,109.20999908447266,109.69000244140625,724400,76.51819610595703,tip
2011-04-14,109.81999969482422,109.81999969482422,109.5,109.55000305175781,834500,76.4205551147461,tip
2011-04-15,109.88999938964844,110.3499984741211,109.88999938964844,110.3499984741211,917500,76.978607177734375,tip
2011-04-18,110.27999877929688,110.48999786376953,110,110.37999725341797,911700,76.99950408935547,tip
2011-04-19,110.48999786376953,110.83000183105469,110.33000183105469,110.7699966430664,540800,77.27154541015625,tip
2011-04-20,110.79000091552734,110.79000091552734,110.30000305175781,110.38999938964844,635600,77.00650787353516,tip
2011-04-21,110.12000274658203,110.41999816894531,110.08000183105469,110.19000244140625,618900,76.8669662475586,tip
2011-04-25,110.41000366210938,110.48999786376953,110.16000366210938,110.48999786376953,900600,77.07625579833984,tip
2011-04-26,110.63999938964844,110.87000274658203,110.44000244140625,110.87000274658203,696700,77.341339111328125,tip
2011-04-27,110.66999816894531,110.75,110.37999725341797,110.5999984741211,843900,77.15299987792969,tip
2011-04-28,110.83999633789062,111.12000274658203,110.7300033569336,110.93000030517578,628400,77.38322448730469,tip
2011-04-29,110.97000122070312,111.30999755859375,110.80999755859375,111.16000366210938,933000,77.54361724853516,tip
2011-05-02,110.68000030517578,110.91000366210938,110.5199966430664,110.75,757600,77.67266845703125,tip
2011-05-03,110.73999786376953,110.93000030517578,110.6500015258789,110.93000030517578,823400,77.79895782470703,tip
2011-05-04,111.12999725341797,111.38999938964844,111.01000213623047,111.02999877929688,788000,77.86906433105469,tip
2011-05-05,111.16000366210938,111.16000366210938,110.69999694824219,110.9000015258789,880600,77.777923583984375,tip
2011-05-06,110.56999969482422,111.16999816894531,110.44999694824219,110.94000244140625,600500,77.80595397949219,tip
2011-05-09,111.06999969482422,111.18000030517578,110.91999816894531,111.16999816894531,596000,77.96727752685547,tip
2011-05-10,111,111.08999633789062,110.83000183105469,110.87000274658203,1336700,77.75685119628906,tip
2011-05-11,110.75,110.91000366210938,110.5199966430664,110.5199966430664,695500,77.51142120361328,tip
2011-05-12,110.58000183105469,110.66000366210938,110.12000274658203,110.38999938964844,809000,77.42023468017578,tip
2011-05-13,110.4800033569336,110.4800033569336,110.13999938964844,110.37000274658203,1341800,77.40618133544922,tip
2011-05-16,110.61000061035156,110.61000061035156,110.22000122070312,110.4000015258789,637800,77.4272689819336,tip
2011-05-17,110.12000274658203,110.5,110.12000274658203,110.48999786376953,660600,77.490325927734375,tip
2011-05-18,110.55999755859375,110.66000366210938,110.27999877929688,110.43000030517578,926300,77.44823455810547,tip
2011-05-19,110.19000244140625,110.41000366210938,110.0199966430664,110.13999938964844,970400,77.2448959350586,tip
2011-05-20,110.12000274658203,110.19999694824219,109.87000274658203,110.0999984741211,731900,77.21683502197266,tip
2011-05-23,110.18000030517578,110.30999755859375,110.08000183105469,110.11000061035156,635900,77.22383117675781,tip
2011-05-24,110.33000183105469,110.66999816894531,110.33000183105469,110.66999816894531,589100,77.61659240722656,tip
2011-05-25,110.8499984741211,110.8499984741211,110.41999816894531,110.69999694824219,583000,77.63763427734375,tip
2011-05-26,110.83999633789062,111,110.73999786376953,110.97000122070312,863400,77.826995849609375,tip
2011-05-27,110.95999908447266,111.1500015258789,110.83999633789062,111.1500015258789,504100,77.9532241821289,tip
2011-05-31,110.87999725341797,111.20999908447266,110.86000061035156,110.86000061035156,1510100,77.7498550415039,tip
2011-06-01,110.18000030517578,110.61000061035156,110.06999969482422,110.5999984741211,1316400,78.30847930908203,tip
2011-06-02,110.22000122070312,110.37999725341797,110.0199966430664,110.19999694824219,809300,78.025238037109375,tip
2011-06-03,110.3499984741211,110.5,110.18000030517578,110.37000274658203,639600,78.14564514160156,tip
2011-06-06,110.0999984741211,110.5,110.0999984741211,110.41999816894531,608000,78.18102264404297,tip
2011-06-07,110.4000015258789,110.62999725341797,110.1500015258789,110.58000183105469,511100,78.2943115234375,tip
2011-06-08,110.69999694824219,110.91999816894531,110.51000213623047,110.56999969482422,671400,78.28729248046875,tip
2011-06-09,110.7699966430664,110.83999633789062,110.30000305175781,110.44000244140625,621400,78.1951675415039,tip
2011-06-10,110.54000091552734,110.79000091552734,110.31999969482422,110.4000015258789,773600,78.16685485839844,tip
2011-06-13,110.29000091552734,110.6500015258789,110.25,110.38999938964844,554300,78.1597900390625,tip
2011-06-14,110.19000244140625,110.31999969482422,109.94999694824219,110.08999633789062,599400,77.94740295410156,tip
2011-06-15,110.36000061035156,110.94000244140625,110.33000183105469,110.66000366210938,513400,78.3509750366211,tip
2011-06-16,110.69999694824219,110.94999694824219,110.58000183105469,110.58000183105469,498900,78.2943115234375,tip
2011-06-17,110.41999816894531,110.69000244140625,110.36000061035156,110.5199966430664,673200,78.25181579589844,tip
2011-06-20,110.69000244140625,110.69000244140625,110.12999725341797,110.22000122070312,467800,78.03944396972656,tip
2011-06-21,110.23999786376953,110.58000183105469,110.22000122070312,110.48999786376953,590900,78.23057556152344,tip
2011-06-22,110.58000183105469,110.63999938964844,110.1500015258789,110.23999786376953,517100,78.053619384765625,tip
2011-06-23,110.44000244140625,111.1500015258789,110.44000244140625,111.04000091552734,676200,78.62003326416016,tip
2011-06-24,111.13999938964844,111.62000274658203,111.12000274658203,111.47000122070312,556900,78.92449951171875,tip
2011-06-27,111.51000213623047,111.61000061035156,111.08000183105469,111.29000091552734,590100,78.79700469970703,tip
2011-06-28,111.19999694824219,111.2300033569336,110.68000030517578,110.8499984741211,668400,78.4854736328125,tip
2011-06-29,110.91000366210938,110.98999786376953,110.66000366210938,110.88999938964844,669600,78.5138168334961,tip
2011-06-30,110.94000244140625,111,110.30000305175781,110.63999938964844,4825300,78.33678436279297,tip
2011-07-01,110.16999816894531,110.44000244140625,109.6500015258789,110.01000213623047,1451600,78.42591857910156,tip
2011-07-05,110.0199966430664,110.33999633789062,109.98999786376953,110.12999725341797,599900,78.511474609375,tip
2011-07-06,110.41999816894531,110.55000305175781,110.26000213623047,110.44999694824219,896300,78.73960876464844,tip
2011-07-07,110.30000305175781,110.4800033569336,110.12000274658203,110.41000366210938,543400,78.7110824584961,tip
2011-07-08,110.9000015258789,111.05000305175781,110.77999877929688,110.91000366210938,1451300,79.06754302978516,tip
2011-07-11,111.23999786376953,111.66999816894531,111.06999969482422,111.52999877929688,900000,79.50953674316406,tip
2011-07-12,111.79000091552734,111.9800033569336,111.51000213623047,111.9800033569336,711700,79.83033752441406,tip
2011-07-13,111.93000030517578,112.26000213623047,111.52999877929688,112.19000244140625,1399100,79.98003387451172,tip
2011-07-14,111.80000305175781,111.94000244140625,111.43000030517578,111.5199966430664,702700,79.50236511230469,tip
2011-07-15,111.41000366210938,111.98999786376953,111.2699966430664,111.87000274658203,934900,79.75191497802734,tip
2011-07-18,111.94999694824219,112,111.69999694824219,111.97000122070312,1108200,79.8232192993164,tip
2011-07-19,112.12000274658203,112.5999984741211,112.06999969482422,112.52999877929688,685800,80.22242736816406,tip
2011-07-20,112.18000030517578,112.20999908447266,110.94000244140625,111.88999938964844,811800,79.76615142822266,tip
2011-07-21,111.58000183105469,111.7699966430664,111.43000030517578,111.66000366210938,762500,79.60221862792969,tip
2011-07-22,111.9800033569336,112.13999938964844,111.75,112.02999877929688,433400,79.865966796875,tip
2011-07-25,111.48999786376953,112.33000183105469,111.43000030517578,112.1500015258789,2195600,79.95152282714844,tip
2011-07-26,112.25,112.44000244140625,112.1500015258789,112.19000244140625,838200,79.98003387451172,tip
2011-07-27,112.05999755859375,112.44999694824219,112.05999755859375,112.4000015258789,1217800,80.1297378540039,tip
2011-07-28,112.58999633789062,112.87000274658203,112.44000244140625,112.86000061035156,1250100,80.45770263671875,tip
2011-07-29,113.29000091552734,114.36000061035156,113.13999938964844,114.16999816894531,1316100,81.39154052734375,tip
2011-08-01,113.63999938964844,114.26000213623047,113.44000244140625,113.9000015258789,1461100,81.6144027709961,tip
2011-08-02,114.30999755859375,114.7699966430664,113.9000015258789,114.6500015258789,1112400,82.15184783935547,tip
2011-08-03,114.72000122070312,115.13999938964844,113.83000183105469,113.94000244140625,1435700,81.64308166503906,tip
2011-08-04,114.11000061035156,115,113.63999938964844,114.94000244140625,1454100,82.35965728759766,tip
