date,open,high,low,close,volume,adjusted,ticker
2011-01-13,53.97999954223633,54.40999984741211,53.970001220703125,54.31999969482422,4400,35.74647903442383,ltpz
2011-01-14,54.36000061035156,54.43000030517578,53.90999984741211,53.95000076293945,10500,35.50300216674805,ltpz
2011-01-18,53.619998931884766,54.0099983215332,53.5,53.970001220703125,19600,35.51615905761719,ltpz
2011-01-19,53.86000061035156,54.22999954223633,53.86000061035156,54.029998779296875,12300,35.55562210083008,ltpz
2011-01-20,53.529998779296875,53.58000183105469,53.04999923706055,53.09000015258789,8300,34.937042236328125,ltpz
2011-01-21,52.97999954223633,53.290000915527344,52.959999084472656,53.22999954223633,9200,35.029178619384766,ltpz
2011-01-24,53.459999084472656,53.459999084472656,53.040000915527344,53.040000915527344,9100,34.90415573120117,ltpz
2011-01-25,53.06999969482422,53.619998931884766,53,53.380001068115234,62000,35.127899169921875,ltpz
2011-01-26,53.290000915527344,53.31999969482422,52.970001220703125,52.970001220703125,10700,34.85808563232422,ltpz
2011-01-27,52.91999816894531,53.220001220703125,52.900001525878906,52.9900016784668,15000,34.87125015258789,ltpz
2011-01-28,52.84000015258789,53.36000061035156,52.84000015258789,53.20000076293945,11200,35.00943374633789,ltpz
2011-01-31,52.9900016784668,53.119998931884766,52.83000183105469,52.83000183105469,1600,34.83208084106445,ltpz
2011-02-01,52.810001373291016,52.959999084472656,52.47999954223633,52.91999816894531,591600,34.891422271728516,ltpz
2011-02-02,52.970001220703125,53.11000061035156,52.52000045776367,52.70000076293945,12100,34.74636459350586,ltpz
2011-02-03,52.630001068115234,52.65999984741211,52.29999923706055,52.439998626708984,21700,34.57493591308594,ltpz
2011-02-04,52.11000061035156,52.150001525878906,51.849998474121094,51.97999954223633,8500,34.27166748046875,ltpz
2011-02-07,51.869998931884766,52,51.720001220703125,52,18000,34.28483963012695,ltpz
2011-02-08,51.93000030517578,52,51.61000061035156,51.66999816894531,10900,34.06727600097656,ltpz
2011-02-09,51.61000061035156,51.88999938964844,51.41999816894531,51.70000076293945,31400,34.0870475769043,ltpz
2011-02-10,51.61000061035156,51.61000061035156,51.220001220703125,51.2400016784668,13600,33.783756256103516,ltpz
2011-02-11,51.540000915527344,51.7400016784668,51.43000030517578,51.59000015258789,12600,34.01451873779297,ltpz
2011-02-14,51.54999923706055,51.880001068115234,51.54999923706055,51.75,8100,34.12000274658203,ltpz
2011-02-15,51.81999969482422,51.900001525878906,51.65999984741211,51.86000061035156,9700,34.192535400390625,ltpz
2011-02-16,51.7599983215332,52,51.66999816894531,51.689998626708984,7000,34.0804557800293,ltpz
2011-02-17,51.70000076293945,52.0099983215332,51.689998626708984,51.9900016784668,42400,34.27824401855469,ltpz
2011-02-18,51.900001525878906,52.2400016784668,51.900001525878906,52.22999954223633,25000,34.436492919921875,ltpz
2011-02-22,52.59000015258789,53.08000183105469,52.59000015258789,53.02000045776367,34400,34.957340240478516,ltpz
2011-02-23,53.209999084472656,53.400001525878906,53.099998474121094,53.189998626708984,25700,35.06941604614258,ltpz
2011-02-24,53.66999816894531,53.900001525878906,53.61000061035156,53.689998626708984,62600,35.399105072021484,ltpz
2011-02-25,53.75,53.93000030517578,53.650001525878906,53.93000030517578,30100,35.55735397338867,ltpz
2011-02-28,53.93000030517578,53.93000030517578,53.77000045776367,53.90999984741211,15500,35.62871170043945,ltpz
2011-03-01,53.61000061035156,54.2400016784668,53.470001220703125,54.15999984741211,35800,35.793949127197266,ltpz
2011-03-02,54.02000045776367,54.34000015258789,54.02000045776367,54.029998779296875,67500,35.7080078125,ltpz
2011-03-03,53.70000076293945,53.81999969482422,53.5099983215332,53.58000183105469,70700,35.41061019897461,ltpz
2011-03-04,53.810001373291016,54.31999969482422,53.810001373291016,54.25,36200,35.85340881347656,ltpz
2011-03-07,53.869998931884766,54.400001525878906,53.83000183105469,54.130001068115234,21900,35.77412033081055,ltpz
2011-03-08,54.130001068115234,54.18000030517578,54.02000045776367,54.11000061035156,29500,35.76089859008789,ltpz
2011-03-09,54.27000045776367,54.459999084472656,54.060001373291016,54.36000061035156,15500,35.92612075805664,ltpz
2011-03-10,54.40999984741211,55.08000183105469,54.40999984741211,55.08000183105469,42700,36.401954650878906,ltpz
2011-03-11,54.900001525878906,54.93000030517578,54.59000015258789,54.68000030517578,30300,36.137596130371094,ltpz
2011-03-14,54.66999816894531,54.7599983215332,54.61000061035156,54.619998931884766,29000,36.09796142578125,ltpz
2011-03-15,55,55,54.84000015258789,54.970001220703125,33100,36.32925796508789,ltpz
2011-03-16,55.349998474121094,55.75,55.310001373291016,55.54999923706055,104900,36.71259689331055,ltpz
2011-03-17,55.400001525878906,55.619998931884766,55.2400016784668,55.59000015258789,36400,36.7390251159668,ltpz
2011-03-18,55.25,55.59000015258789,55.220001220703125,55.47999954223633,36300,36.66630935668945,ltpz
2011-03-21,55.45000076293945,55.45000076293945,55.150001525878906,55.189998626708984,99300,36.474632263183594,ltpz
2011-03-22,55.13999938964844,55.13999938964844,54.86000061035156,54.91999816894531,27100,36.29621887207031,ltpz
2011-03-23,55.25,55.25,54.619998931884766,54.66999816894531,46100,36.13098907470703,ltpz
2011-03-24,54.560001373291016,54.779998779296875,54.459999084472656,54.7400016784668,124400,36.17723846435547,ltpz
2011-03-25,54.900001525878906,54.900001525878906,54.34000015258789,54.529998779296875,53500,36.03846740722656,ltpz
2011-03-28,54.36000061035156,54.65999984741211,54.36000061035156,54.52000045776367,40000,36.03184127807617,ltpz
2011-03-29,54.5099983215332,54.66999816894531,54.220001220703125,54.31999969482422,185100,35.899688720703125,ltpz
2011-03-30,54.38999938964844,54.66999816894531,54.34000015258789,54.66999816894531,56400,36.13098907470703,ltpz
2011-03-31,54.709999084472656,54.779998779296875,54.189998626708984,54.41999816894531,62300,36.14494323730469,ltpz
2011-04-01,54.38999938964844,54.84000015258789,54.369998931884766,54.81999969482422,46900,36.41062545776367,ltpz
2011-04-04,54.91999816894531,55.20000076293945,54.900001525878906,55.040000915527344,118200,36.55674743652344,ltpz
2011-04-05,54.9900016784668,55.06999969482422,54.81999969482422,54.900001525878906,109600,36.4637451171875,ltpz
2011-04-06,54.86000061035156,54.86000061035156,54.220001220703125,54.25,52100,36.03202819824219,ltpz
2011-04-07,54.15999984741211,54.310001373291016,54.09000015258789,54.310001373291016,26100,36.07188034057617,ltpz
2011-04-08,54.099998474121094,54.56999969482422,54.099998474121094,54.4900016784668,45800,36.191436767578125,ltpz
2011-04-11,54.52000045776367,54.720001220703125,54.45000076293945,54.61000061035156,38400,36.27114486694336,ltpz
2011-04-12,54.79999923706055,55.130001068115234,54.66999816894531,55.11000061035156,105200,36.60322189331055,ltpz
2011-04-13,54.880001068115234,55.29999923706055,54.84000015258789,55.27000045776367,49400,36.70948791503906,ltpz
2011-04-14,55.310001373291016,55.43000030517578,55.220001220703125,55.279998779296875,114900,36.71611785888672,ltpz
2011-04-15,55.779998779296875,56.06999969482422,55.689998626708984,56.06999969482422,57100,37.240840911865234,ltpz
2011-04-18,55.90999984741211,56.119998931884766,55.63999938964844,56.08000183105469,53800,37.24751281738281,ltpz
2011-04-19,56.16999816894531,56.470001220703125,56.099998474121094,56.470001220703125,46700,37.50652313232422,ltpz
2011-04-20,56.439998626708984,56.439998626708984,55.91999816894531,55.9900016784668,67900,37.187713623046875,ltpz
2011-04-21,56,56,55.709999084472656,55.7400016784668,34600,37.021644592285156,ltpz
2011-04-25,55.900001525878906,55.959999084472656,55.810001373291016,55.95000076293945,67000,37.16114044189453,ltpz
2011-04-26,56.060001373291016,56.2599983215332,56.060001373291016,56.220001220703125,66200,37.34047317504883,ltpz
2011-04-27,56.04999923706055,56.04999923706055,55.70000076293945,55.86000061035156,68700,37.101383209228516,ltpz
2011-04-28,56.15999984741211,56.2599983215332,55.95000076293945,56.13999938964844,60900,37.28733825683594,ltpz
2011-04-29,55.900001525878906,56.13999938964844,55.900001525878906,56.13999938964844,64000,37.47089767456055,ltpz
2011-05-02,56.08000183105469,56.2599983215332,56.02000045776367,56.209999084472656,68000,37.51760482788086,ltpz
2011-05-03,56.36000061035156,56.40999984741211,56.20000076293945,56.40999984741211,48000,37.65111541748047,ltpz
2011-05-04,56.599998474121094,56.90999984741211,56.56999969482422,56.66999816894531,104000,37.82463073730469,ltpz
2011-05-05,56.599998474121094,56.650001525878906,56.31999969482422,56.59000015258789,73700,37.77122497558594,ltpz
2011-05-06,56.13999938964844,56.630001068115234,56.06999969482422,56.459999084472656,67500,37.68445587158203,ltpz
2011-05-09,56.52000045776367,56.63999938964844,56.52000045776367,56.63999938964844,24000,37.80460739135742,ltpz
2011-05-10,56.529998779296875,56.540000915527344,56.31999969482422,56.36000061035156,57200,37.61772537231445,ltpz
2011-05-11,56.380001068115234,56.40999984741211,56.20000076293945,56.20000076293945,44400,37.51093292236328,ltpz
2011-05-12,56.279998779296875,56.33000183105469,55.79999923706055,55.959999084472656,35000,37.35073471069336,ltpz
2011-05-13,55.849998474121094,55.95000076293945,55.79999923706055,55.900001525878906,25500,37.31069564819336,ltpz
2011-05-16,56.040000915527344,56.06999969482422,55.959999084472656,55.9900016784668,47500,37.37076950073242,ltpz
2011-05-17,55.849998474121094,56.06999969482422,55.849998474121094,56.060001373291016,43900,37.4174919128418,ltpz
2011-05-18,56.09000015258789,56.130001068115234,55.970001220703125,55.9900016784668,16100,37.37076950073242,ltpz
2011-05-19,55.75,55.970001220703125,55.630001068115234,55.70000076293945,105900,37.17721176147461,ltpz
2011-05-20,55.5,55.63999938964844,55.369998931884766,55.63999938964844,38300,37.13715744018555,ltpz
2011-05-23,55.689998626708984,55.79999923706055,55.619998931884766,55.70000076293945,26400,37.17721176147461,ltpz
2011-05-24,55.959999084472656,56.209999084472656,55.91999816894531,56.209999084472656,37400,37.51760482788086,ltpz
2011-05-25,56.220001220703125,56.25,55.95000076293945,56.119998931884766,32300,37.45753479003906,ltpz
2011-05-26,56.27000045776367,56.4900016784668,56.18000030517578,56.41999816894531,50700,37.65778350830078,ltpz
2011-05-27,56.2400016784668,56.369998931884766,56.09000015258789,56.290000915527344,44700,37.571014404296875,ltpz
2011-05-31,55.810001373291016,55.9900016784668,55.689998626708984,55.779998779296875,1064300,37.56966018676758,ltpz
2011-06-01,56.040000915527344,56.45000076293945,56.040000915527344,56.45000076293945,45200,38.02092361450195,ltpz
2011-06-02,55.95000076293945,56.09000015258789,55.86000061035156,55.959999084472656,57300,37.69089126586914,ltpz
2011-06-03,56.15999984741211,56.189998626708984,55.90999984741211,56.13999938964844,93100,37.812137603759766,ltpz
2011-06-06,55.880001068115234,56.130001068115234,55.779998779296875,55.97999954223633,84000,37.7043571472168,ltpz
2011-06-07,55.88999938964844,56.029998779296875,55.75,56.029998779296875,48600,37.738037109375,ltpz
2011-06-08,56.25,56.47999954223633,56.09000015258789,56.119998931884766,81400,37.79864501953125,ltpz
2011-06-09,56.369998931884766,56.41999816894531,55.91999816894531,56.060001373291016,58400,37.75824737548828,ltpz
2011-06-10,56.279998779296875,56.5,56.060001373291016,56.20000076293945,107000,37.852535247802734,ltpz
2011-06-13,56.060001373291016,56.22999954223633,56.0099983215332,56.04999923706055,47700,37.75151062011719,ltpz
2011-06-14,55.849998474121094,55.849998474121094,55.63999938964844,55.68000030517578,17700,37.5023078918457,ltpz
2011-06-15,55.93000030517578,56.47999954223633,55.93000030517578,56.279998779296875,35300,37.906410217285156,ltpz
2011-06-16,56.34000015258789,56.36000061035156,56.16999816894531,56.16999816894531,12900,37.832340240478516,ltpz
2011-06-17,56,56.040000915527344,55.849998474121094,55.93000030517578,37200,37.67068099975586,ltpz
2011-06-20,56.09000015258789,56.09000015258789,55.70000076293945,55.79999923706055,30000,37.58313751220703,ltpz
2011-06-21,55.86000061035156,56.099998474121094,55.84000015258789,56.0099983215332,133900,37.72456359863281,ltpz
2011-06-22,55.880001068115234,56.0099983215332,55.75,55.84000015258789,45500,37.61008834838867,ltpz
2011-06-23,56.189998626708984,57.0099983215332,56.18000030517578,56.869998931884766,46600,38.30380630493164,ltpz
2011-06-24,56.959999084472656,57.38999938964844,56.959999084472656,57.220001220703125,29600,38.53955841064453,ltpz
2011-06-27,57.38999938964844,57.38999938964844,56.81999969482422,56.91999816894531,25500,38.337493896484375,ltpz
2011-06-28,56.810001373291016,56.93000030517578,56.45000076293945,56.619998931884766,64000,38.135433197021484,ltpz
2011-06-29,56.72999954223633,56.79999923706055,56.470001220703125,56.58000183105469,93800,38.10848617553711,ltpz
2011-06-30,56.380001068115234,56.380001068115234,55.619998931884766,56.09000015258789,32000,38.03185272216797,ltpz
2011-07-01,56.13999938964844,56.13999938964844,55.810001373291016,56.060001373291016,26800,38.01152038574219,ltpz
2011-07-05,56.27000045776367,56.310001373291016,56.08000183105469,56.13999938964844,21200,38.06577682495117,ltpz
2011-07-06,56.290000915527344,56.400001525878906,56.150001525878906,56.380001068115234,17600,38.22850799560547,ltpz
2011-07-07,56.18000030517578,56.459999084472656,56.119998931884766,56.349998474121094,49900,38.20815658569336,ltpz
2011-07-08,56.75,56.9900016784668,56.7400016784668,56.939998626708984,39500,38.60819625854492,ltpz
2011-07-11,57.2599983215332,57.66999816894531,57.040000915527344,57.66999816894531,49800,39.10319900512695,ltpz
2011-07-12,57.93000030517578,58.04999923706055,57.68000030517578,58.040000915527344,39900,39.35405349731445,ltpz
2011-07-13,57.90999984741211,58.459999084472656,57.689998626708984,58.459999084472656,37300,39.63886642456055,ltpz
2011-07-14,58.060001373291016,58.189998626708984,57.61000061035156,57.65999984741211,58600,39.09639358520508,ltpz
2011-07-15,57.38999938964844,57.91999816894531,57.349998474121094,57.880001068115234,33600,39.24556350708008,ltpz
2011-07-18,57.810001373291016,57.90999984741211,57.54999923706055,57.81999969482422,39300,39.20488739013672,ltpz
2011-07-19,57.93000030517578,58.61000061035156,57.86000061035156,58.61000061035156,30300,39.740543365478516,ltpz
2011-07-20,58.279998779296875,58.279998779296875,57.790000915527344,57.88999938964844,43300,39.252349853515625,ltpz
2011-07-21,57.58000183105469,57.75,57.310001373291016,57.63999938964844,54200,39.08284378051758,ltpz
2011-07-22,58.0099983215332,58.0099983215332,57.630001068115234,57.95000076293945,39300,39.29302978515625,ltpz
2011-07-25,57.5,58.119998931884766,57.41999816894531,58.040000915527344,39200,39.35405349731445,ltpz
2011-07-26,58.130001068115234,58.290000915527344,58.119998931884766,58.130001068115234,19700,39.415096282958984,ltpz
2011-07-27,58.060001373291016,58.380001068115234,58.060001373291016,58.36000061035156,53900,39.571022033691406,ltpz
2011-07-28,58.68000030517578,58.849998474121094,58.4900016784668,58.75,32700,39.83548355102539,ltpz
2011-07-29,58.900001525878906,60.16999816894531,58.900001525878906,59.97999954223633,37000,40.85304641723633,ltpz
2011-08-01,59.9900016784668,60.68000030517578,59.9900016784668,60.380001068115234,46600,41.125492095947266,ltpz
2011-08-02,60.61000061035156,61.599998474121094,60.439998626708984,61.5,75700,41.88835144042969,ltpz
2011-08-03,61.52000045776367,62.2400016784668,60.779998779296875,60.90999984741211,65500,41.48648452758789,ltpz
2011-08-04,61.11000061035156,62.349998474121094,60.93000030517578,62.290000915527344,128100,42.42642593383789,ltpz
2011-08-05,61.65999984741211,62.5,60.939998626708984,60.939998626708984,49300,41.506927490234375,ltpz
2011-08-08,61.25,62.5099983215332,61.130001068115234,62.29999923706055,85200,42.4332160949707,ltpz
2011-08-09,62.72999954223633,64.87000274658203,62.470001220703125,63.25,156300,43.08028030395508,ltpz
2011-08-10,64.4000015258789,65.9000015258789,64.36000061035156,65.58000183105469,60400,44.66728591918945,ltpz
2011-08-11,64.86000061035156,64.88999938964844,62.40999984741211,62.7400016784668,76900,42.73292541503906,ltpz
2011-08-12,63.290000915527344,63.810001373291016,63.119998931884766,63.72999954223633,66300,43.407222747802734,ltpz
2011-08-15,63.439998626708984,63.630001068115234,62.93000030517578,62.93000030517578,112900,42.86234664916992,ltpz
2011-08-16,62.90999984741211,63.630001068115234,62.900001525878906,63.5099983215332,78600,43.25738525390625,ltpz
2011-08-17,63.599998474121094,64.279998779296875,63.349998474121094,64.279998779296875,41700,43.781822204589844,ltpz
