date,open,high,low,close,volume,adjusted,ticker
2011-01-25,26.43000030517578,26.594999313354492,26.43000030517578,26.549999237060547,89200,17.427570343017578,spip
2011-01-26,26.524999618530273,26.524999618530273,26.434999465942383,26.469999313354492,63000,17.375049591064453,spip
2011-01-27,26.469999313354492,26.485000610351562,26.40999984741211,26.469999313354492,40800,17.375049591064453,spip
2011-01-28,26.440000534057617,26.584999084472656,26.40999984741211,26.565000534057617,72000,17.437416076660156,spip
2011-01-31,26.59000015258789,26.610000610351562,26.514999389648438,26.594999313354492,37600,17.457107543945312,spip
2011-02-01,26.5,26.55500030517578,26.434999465942383,26.520000457763672,76600,17.432126998901367,spip
2011-02-02,26.59000015258789,26.59000015258789,26.3799991607666,26.44499969482422,87600,17.382822036743164,spip
2011-02-03,26.350000381469727,26.40999984741211,26.315000534057617,26.325000762939453,93600,17.303945541381836,spip
2011-02-04,26.264999389648438,26.290000915527344,26.149999618530273,26.155000686645508,82200,17.192209243774414,spip
2011-02-07,26.1299991607666,26.165000915527344,26.104999542236328,26.155000686645508,69400,17.192209243774414,spip
2011-02-08,26.145000457763672,26.19499969482422,26,26,242200,17.090322494506836,spip
2011-02-09,26.06999969482422,26.125,25.979999542236328,26.09000015258789,90400,17.14948081970215,spip
2011-02-10,26.045000076293945,26.05500030517578,25.940000534057617,25.959999084472656,91600,17.064029693603516,spip
2011-02-11,26,26.06999969482422,25.985000610351562,26.030000686645508,116200,17.11003875732422,spip
2011-02-14,26.010000228881836,26.104999542236328,26.010000228881836,26.075000762939453,254200,17.139619827270508,spip
2011-02-15,26.094999313354492,26.1299991607666,26.05500030517578,26.1200008392334,69000,17.169198989868164,spip
2011-02-16,26.110000610351562,26.125,26.030000686645508,26.079999923706055,256600,17.142908096313477,spip
2011-02-17,26.125,26.184999465942383,26.06999969482422,26.184999465942383,148600,17.211923599243164,spip
2011-02-18,26.200000762939453,26.299999237060547,26.18000030517578,26.274999618530273,34800,17.271085739135742,spip
2011-02-22,26.485000610351562,26.549999237060547,26.44499969482422,26.540000915527344,187800,17.445266723632812,spip
2011-02-23,26.549999237060547,26.665000915527344,26.545000076293945,26.625,75400,17.501144409179688,spip
2011-02-24,26.739999771118164,26.78499984741211,26.684999465942383,26.69499969482422,79200,17.547157287597656,spip
2011-02-25,26.735000610351562,26.80500030517578,26.69499969482422,26.80500030517578,40200,17.61946678161621,spip
2011-02-28,26.815000534057617,26.815000534057617,26.7549991607666,26.760000228881836,53200,17.58987808227539,spip
2011-03-01,26.635000228881836,26.799999237060547,26.635000228881836,26.799999237060547,119400,17.658737182617188,spip
2011-03-02,26.770000457763672,26.850000381469727,26.7450008392334,26.7549991607666,56200,17.62908935546875,spip
2011-03-03,26.674999237060547,26.704999923706055,26.645000457763672,26.65999984741211,72000,17.566495895385742,spip
2011-03-04,26.670000076293945,26.84000015258789,26.670000076293945,26.825000762939453,106400,17.675214767456055,spip
2011-03-07,26.760000228881836,26.895000457763672,26.735000610351562,26.825000762939453,48600,17.675214767456055,spip
2011-03-08,26.834999084472656,26.850000381469727,26.790000915527344,26.829999923706055,74200,17.678512573242188,spip
2011-03-09,26.8700008392334,26.905000686645508,26.80500030517578,26.885000228881836,59000,17.71474266052246,spip
2011-03-10,26.940000534057617,27.045000076293945,26.889999389648438,27.040000915527344,136200,17.816879272460938,spip
2011-03-11,27.0049991607666,27.010000228881836,26.934999465942383,26.969999313354492,67600,17.770753860473633,spip
2011-03-14,27.020000457763672,27.06999969482422,27.0049991607666,27.024999618530273,72400,17.806991577148438,spip
2011-03-15,27.104999542236328,27.104999542236328,26.9950008392334,27.030000686645508,74600,17.8102970123291,spip
2011-03-16,27.170000076293945,27.299999237060547,27.125,27.184999465942383,130000,17.91241455078125,spip
2011-03-17,27.200000762939453,27.280000686645508,27.149999618530273,27.2549991607666,180200,17.958545684814453,spip
2011-03-18,27.165000915527344,27.2450008392334,27.145000457763672,27.204999923706055,52600,17.925600051879883,spip
2011-03-21,27.209999084472656,27.209999084472656,27.100000381469727,27.1299991607666,44400,17.876176834106445,spip
2011-03-22,27.079999923706055,27.079999923706055,27.03499984741211,27.075000762939453,94200,17.83993148803711,spip
2011-03-23,27.125,27.125,26.9950008392334,27.014999389648438,34600,17.800399780273438,spip
2011-03-24,26.969999313354492,27.024999618530273,26.934999465942383,27.010000228881836,104600,17.797117233276367,spip
2011-03-25,27.030000686645508,27.06999969482422,26.895000457763672,26.899999618530273,59200,17.724624633789062,spip
2011-03-28,26.899999618530273,26.959999084472656,26.875,26.93000030517578,57800,17.744396209716797,spip
2011-03-29,26.905000686645508,26.924999237060547,26.825000762939453,26.854999542236328,57000,17.694976806640625,spip
2011-03-30,26.8799991607666,26.959999084472656,26.829999923706055,26.954999923706055,53600,17.760875701904297,spip
2011-03-31,27.045000076293945,27.049999237060547,26.940000534057617,26.954999923706055,119600,17.760875701904297,spip
2011-04-01,26.799999237060547,26.950000762939453,26.780000686645508,26.915000915527344,236600,17.827104568481445,spip
2011-04-04,26.979999542236328,27.065000534057617,26.954999923706055,27.030000686645508,464800,17.90328025817871,spip
2011-04-05,27.020000457763672,27.020000457763672,26.94499969482422,26.950000762939453,132600,17.850290298461914,spip
2011-04-06,26.950000762939453,26.950000762939453,26.795000076293945,26.795000076293945,73000,17.74762535095215,spip
2011-04-07,26.80500030517578,26.885000228881836,26.790000915527344,26.8700008392334,144600,17.79729461669922,spip
2011-04-08,26.844999313354492,26.94499969482422,26.825000762939453,26.924999237060547,67000,17.833728790283203,spip
2011-04-11,26.93000030517578,26.985000610351562,26.905000686645508,26.924999237060547,85600,17.833728790283203,spip
2011-04-12,26.985000610351562,27.09000015258789,26.940000534057617,27.059999465942383,135800,17.92314910888672,spip
2011-04-13,27.030000686645508,27.145000457763672,27.020000457763672,27.135000228881836,243400,17.972824096679688,spip
2011-04-14,27.149999618530273,27.15999984741211,27.084999084472656,27.110000610351562,113400,17.956262588500977,spip
2011-04-15,27.19499969482422,27.295000076293945,27.18000030517578,27.274999618530273,116000,18.06554412841797,spip
2011-04-18,27.260000228881836,27.34000015258789,27.209999084472656,27.315000534057617,77000,18.092041015625,spip
2011-04-19,27.329999923706055,27.424999237060547,27.299999237060547,27.415000915527344,65200,18.15828514099121,spip
2011-04-20,27.415000915527344,27.415000915527344,27.315000534057617,27.315000534057617,71000,18.092041015625,spip
2011-04-21,27.30500030517578,27.30500030517578,27.225000381469727,27.2450008392334,107000,18.04568099975586,spip
2011-04-25,27.299999237060547,27.325000762939453,27.264999389648438,27.31999969482422,60000,18.095355987548828,spip
2011-04-26,27.364999771118164,27.405000686645508,27.334999084472656,27.405000686645508,169200,18.151647567749023,spip
2011-04-27,27.34000015258789,27.364999771118164,27.295000076293945,27.350000381469727,96400,18.1152286529541,spip
2011-04-28,27.44499969482422,27.475000381469727,27.389999389648438,27.434999465942383,157600,18.17153549194336,spip
2011-04-29,27.43000030517578,27.510000228881836,27.420000076293945,27.5,110000,18.21457862854004,spip
2011-05-02,27.385000228881836,27.440000534057617,27.329999923706055,27.385000228881836,192000,18.23388671875,spip
2011-05-03,27.40999984741211,27.43000030517578,27.375,27.424999237060547,96000,18.260526657104492,spip
2011-05-04,27.440000534057617,27.524999618530273,27.440000534057617,27.469999313354492,104000,18.290489196777344,spip
2011-05-05,27.46500015258789,27.475000381469727,27.389999389648438,27.440000534057617,40000,18.270517349243164,spip
2011-05-06,27.325000762939453,27.459999084472656,27.299999237060547,27.40999984741211,179400,18.250530242919922,spip
2011-05-09,27.454999923706055,27.485000610351562,27.434999465942383,27.475000381469727,250000,18.293813705444336,spip
2011-05-10,27.459999084472656,27.459999084472656,27.3799991607666,27.405000686645508,73400,18.247203826904297,spip
2011-05-11,27.415000915527344,27.415000915527344,27.325000762939453,27.344999313354492,131600,18.207246780395508,spip
2011-05-12,27.334999084472656,27.350000381469727,27.209999084472656,27.25,94000,18.144001007080078,spip
2011-05-13,27.274999618530273,27.290000915527344,27.225000381469727,27.290000915527344,142200,18.170635223388672,spip
2011-05-16,27.34000015258789,27.34000015258789,27.239999771118164,27.28499984741211,270600,18.167299270629883,spip
2011-05-17,27.21500015258789,27.28499984741211,27.204999923706055,27.264999389648438,368400,18.15398597717285,spip
2011-05-18,27.315000534057617,27.334999084472656,27.25,27.270000457763672,134600,18.157320022583008,spip
2011-05-19,27.21500015258789,27.274999618530273,27.145000457763672,27.190000534057617,230400,18.104053497314453,spip
2011-05-20,27.174999237060547,27.219999313354492,27.1200008392334,27.204999923706055,119800,18.114046096801758,spip
2011-05-23,27.25,27.25,27.174999237060547,27.219999313354492,88600,18.1240291595459,spip
2011-05-24,27.290000915527344,27.34000015258789,27.264999389648438,27.34000015258789,239400,18.20393180847168,spip
2011-05-25,27.395000457763672,27.395000457763672,27.290000915527344,27.334999084472656,107200,18.20059585571289,spip
2011-05-26,27.389999389648438,27.43000030517578,27.350000381469727,27.424999237060547,74200,18.260526657104492,spip
2011-05-27,27.395000457763672,27.40999984741211,27.360000610351562,27.385000228881836,180600,18.23388671875,spip
2011-05-31,27.424999237060547,27.475000381469727,27.395000457763672,27.420000076293945,117400,18.257186889648438,spip
2011-06-01,27.235000610351562,27.315000534057617,27.21500015258789,27.315000534057617,95600,18.359695434570312,spip
2011-06-02,27.225000381469727,27.274999618530273,27.200000762939453,27.239999771118164,48800,18.309293746948242,spip
2011-06-03,27.309999465942383,27.309999465942383,27.225000381469727,27.260000228881836,245200,18.32272720336914,spip
2011-06-06,27.239999771118164,27.299999237060547,27.219999313354492,27.28499984741211,57000,18.339523315429688,spip
2011-06-07,27.2549991607666,27.295000076293945,27.200000762939453,27.290000915527344,46200,18.34288787841797,spip
2011-06-08,27.309999465942383,27.424999237060547,27.309999465942383,27.34000015258789,34800,18.376506805419922,spip
2011-06-09,27.3799991607666,27.385000228881836,27.25,27.280000686645508,38800,18.336172103881836,spip
2011-06-10,27.31999969482422,27.389999389648438,27.264999389648438,27.280000686645508,181400,18.336172103881836,spip
2011-06-13,27.2549991607666,27.350000381469727,27.2549991607666,27.290000915527344,147400,18.34288787841797,spip
2011-06-14,27.229999542236328,27.239999771118164,27.190000534057617,27.204999923706055,112400,18.285768508911133,spip
2011-06-15,27.30500030517578,27.424999237060547,27.299999237060547,27.3799991607666,40200,18.40339469909668,spip
2011-06-16,27.40999984741211,27.440000534057617,27.354999542236328,27.360000610351562,52000,18.389942169189453,spip
2011-06-17,27.309999465942383,27.34000015258789,27.260000228881836,27.329999923706055,42800,18.369783401489258,spip
2011-06-20,27.350000381469727,27.350000381469727,27.209999084472656,27.270000457763672,63200,18.329444885253906,spip
2011-06-21,27.28499984741211,27.34000015258789,27.2549991607666,27.31999969482422,64800,18.363052368164062,spip
2011-06-22,27.344999313354492,27.344999313354492,27.21500015258789,27.264999389648438,47000,18.326082229614258,spip
2011-06-23,27.31999969482422,27.475000381469727,27.30500030517578,27.454999923706055,146600,18.453792572021484,spip
2011-06-24,27.454999923706055,27.600000381469727,27.454999923706055,27.575000762939453,35200,18.534452438354492,spip
2011-06-27,27.6200008392334,27.6200008392334,27.475000381469727,27.514999389648438,93800,18.494125366210938,spip
2011-06-28,27.485000610351562,27.5,27.350000381469727,27.395000457763672,39200,18.413463592529297,spip
2011-06-29,27.385000228881836,27.44499969482422,27.354999542236328,27.424999237060547,66200,18.43364143371582,spip
2011-06-30,27.450000762939453,27.450000762939453,27.274999618530273,27.364999771118164,120800,18.393301010131836,spip
2011-07-01,27.225000381469727,27.280000686645508,27.110000610351562,27.19499969482422,142000,18.402114868164062,spip
2011-07-05,27.2549991607666,27.299999237060547,27.225000381469727,27.260000228881836,229200,18.44607925415039,spip
2011-07-06,27.274999618530273,27.334999084472656,27.260000228881836,27.309999465942383,107000,18.47991180419922,spip
2011-07-07,27.274999618530273,27.334999084472656,27.25,27.290000915527344,43400,18.466386795043945,spip
2011-07-08,27.420000076293945,27.469999313354492,27.385000228881836,27.450000762939453,39200,18.574661254882812,spip
2011-07-11,27.510000228881836,27.6200008392334,27.489999771118164,27.610000610351562,67800,18.682924270629883,spip
2011-07-12,27.684999465942383,27.725000381469727,27.614999771118164,27.719999313354492,239400,18.757354736328125,spip
2011-07-13,27.690000534057617,27.799999237060547,27.6200008392334,27.799999237060547,172400,18.81148910522461,spip
2011-07-14,27.704999923706055,27.719999313354492,27.575000762939453,27.575000762939453,57400,18.659236907958984,spip
2011-07-15,27.565000534057617,27.690000534057617,27.524999618530273,27.68000030517578,83000,18.73027992248535,spip
2011-07-18,27.684999465942383,27.725000381469727,27.649999618530273,27.700000762939453,52000,18.743812561035156,spip
2011-07-19,27.760000228881836,27.864999771118164,27.725000381469727,27.864999771118164,238000,18.855470657348633,spip
2011-07-20,27.78499984741211,27.78499984741211,27.68000030517578,27.700000762939453,54200,18.743812561035156,spip
2011-07-21,27.655000686645508,27.665000915527344,27.594999313354492,27.649999618530273,42200,18.70998764038086,spip
2011-07-22,27.68000030517578,27.739999771118164,27.635000228881836,27.725000381469727,87000,18.760738372802734,spip
2011-07-25,27.665000915527344,27.799999237060547,27.625,27.78499984741211,55600,18.80133628845215,spip
2011-07-26,27.764999389648438,27.834999084472656,27.764999389648438,27.790000915527344,41800,18.804718017578125,spip
2011-07-27,27.780000686645508,27.854999542236328,27.780000686645508,27.854999542236328,72400,18.848705291748047,spip
2011-07-28,27.924999237060547,27.96500015258789,27.8700008392334,27.934999465942383,49600,18.902835845947266,spip
2011-07-29,28.05500030517578,28.34000015258789,28.0049991607666,28.290000915527344,104600,19.143054962158203,spip
