date,open,high,low,close,volume,adjusted,ticker
2011-01-18,52.970001220703125,53.02000045776367,52.900001525878906,53.0099983215332,89900,39.72917938232422,stpz
2011-01-19,53.0099983215332,53.040000915527344,52.97999954223633,53,55100,39.721702575683594,stpz
2011-01-20,52.91999816894531,52.93000030517578,52.75,52.77000045776367,132800,39.549312591552734,stpz
2011-01-21,52.79999923706055,52.849998474121094,52.77000045776367,52.849998474121094,46400,39.60927200317383,stpz
2011-01-24,52.84000015258789,52.88999938964844,52.810001373291016,52.81999969482422,427000,39.5868034362793,stpz
2011-01-25,52.849998474121094,52.91999816894531,52.83000183105469,52.88999938964844,154200,39.63923263549805,stpz
2011-01-26,52.900001525878906,52.91999816894531,52.81999969482422,52.88999938964844,180000,39.63923263549805,stpz
2011-01-27,52.91999816894531,52.91999816894531,52.84000015258789,52.88999938964844,132700,39.63923263549805,stpz
2011-01-28,52.869998931884766,53.02000045776367,52.810001373291016,53.0099983215332,62100,39.72917938232422,stpz
2011-01-31,53.02000045776367,53.06999969482422,52.9900016784668,53.060001373291016,285100,39.77718734741211,stpz
2011-02-01,53.0099983215332,53.060001373291016,52.95000076293945,53.02000045776367,223300,39.747188568115234,stpz
2011-02-02,53.060001373291016,53.060001373291016,52.88999938964844,52.95000076293945,111900,39.6947021484375,stpz
2011-02-03,52.84000015258789,52.88999938964844,52.79999923706055,52.83000183105469,303600,39.604759216308594,stpz
2011-02-04,52.790000915527344,52.790000915527344,52.66999816894531,52.72999954223633,113600,39.52980422973633,stpz
2011-02-07,52.68000030517578,52.720001220703125,52.630001068115234,52.720001220703125,293100,39.522308349609375,stpz
2011-02-08,52.65999984741211,52.709999084472656,52.52000045776367,52.540000915527344,84100,39.387359619140625,stpz
2011-02-09,52.599998474121094,52.650001525878906,52.540000915527344,52.619998931884766,70100,39.44730758666992,stpz
2011-02-10,52.58000183105469,52.59000015258789,52.459999084472656,52.47999954223633,76100,39.342376708984375,stpz
2011-02-11,52.540000915527344,52.560001373291016,52.470001220703125,52.5,67700,39.35737991333008,stpz
2011-02-14,52.5,52.54999923706055,52.5,52.52000045776367,58800,39.372352600097656,stpz
2011-02-15,52.52000045776367,52.630001068115234,52.52000045776367,52.630001068115234,63400,39.454795837402344,stpz
2011-02-16,52.58000183105469,52.650001525878906,52.52000045776367,52.61000061035156,149700,39.439823150634766,stpz
2011-02-17,52.65999984741211,52.75,52.65999984741211,52.75,182100,39.54478454589844,stpz
2011-02-18,52.77000045776367,52.91999816894531,52.720001220703125,52.91999816894531,69000,39.67222213745117,stpz
2011-02-22,53.11000061035156,53.220001220703125,53.11000061035156,53.209999084472656,86400,39.889617919921875,stpz
2011-02-23,53.220001220703125,53.349998474121094,53.189998626708984,53.31999969482422,87400,39.97208786010742,stpz
2011-02-24,53.36000061035156,53.41999816894531,53.34000015258789,53.349998474121094,100000,39.994564056396484,stpz
2011-02-25,53.310001373291016,53.349998474121094,53.29999923706055,53.349998474121094,53800,39.994564056396484,stpz
2011-02-28,53.31999969482422,53.31999969482422,53.25,53.25,88000,39.97279739379883,stpz
2011-03-01,53.220001220703125,53.380001068115234,53.20000076293945,53.380001068115234,117200,40.070396423339844,stpz
2011-03-02,53.38999938964844,53.439998626708984,53.349998474121094,53.38999938964844,119200,40.07790756225586,stpz
2011-03-03,53.29999923706055,53.310001373291016,53.25,53.2599983215332,167100,39.98030471801758,stpz
2011-03-04,53.349998474121094,53.439998626708984,53.34000015258789,53.43000030517578,148600,40.10791778564453,stpz
2011-03-07,53.38999938964844,53.52000045776367,53.38999938964844,53.47999954223633,218200,40.145442962646484,stpz
2011-03-08,53.5099983215332,53.54999923706055,53.470001220703125,53.529998779296875,211000,40.1829719543457,stpz
2011-03-09,53.58000183105469,53.599998474121094,53.5,53.56999969482422,204800,40.21302795410156,stpz
2011-03-10,53.61000061035156,53.70000076293945,53.54999923706055,53.689998626708984,185500,40.303096771240234,stpz
2011-03-11,53.65999984741211,53.65999984741211,53.58000183105469,53.63999938964844,84500,40.26556396484375,stpz
2011-03-14,53.689998626708984,53.77000045776367,53.689998626708984,53.70000076293945,72500,40.31061935424805,stpz
2011-03-15,53.7599983215332,53.7599983215332,53.65999984741211,53.689998626708984,83800,40.303096771240234,stpz
2011-03-16,53.77000045776367,53.880001068115234,53.75,53.849998474121094,734400,40.423194885253906,stpz
2011-03-17,53.88999938964844,53.959999084472656,53.849998474121094,53.939998626708984,90300,40.490753173828125,stpz
2011-03-18,53.88999938964844,53.959999084472656,53.86000061035156,53.91999816894531,56100,40.47573471069336,stpz
2011-03-21,53.90999984741211,53.90999984741211,53.81999969482422,53.869998931884766,1103700,40.438201904296875,stpz
2011-03-22,53.77000045776367,53.81999969482422,53.7400016784668,53.810001373291016,94000,40.393192291259766,stpz
2011-03-23,53.83000183105469,53.849998474121094,53.7599983215332,53.77000045776367,102800,40.363155364990234,stpz
2011-03-24,53.72999954223633,53.810001373291016,53.72999954223633,53.7599983215332,714000,40.35563659667969,stpz
2011-03-25,53.7599983215332,53.77000045776367,53.560001373291016,53.59000015258789,91400,40.22801971435547,stpz
2011-03-28,53.59000015258789,53.630001068115234,53.54999923706055,53.619998931884766,344500,40.25054931640625,stpz
2011-03-29,53.619998931884766,53.63999938964844,53.54999923706055,53.56999969482422,402600,40.21302795410156,stpz
2011-03-30,53.54999923706055,53.65999984741211,53.54999923706055,53.630001068115234,135200,40.258060455322266,stpz
2011-03-31,53.5,53.5,53.41999816894531,53.41999816894531,68300,40.25729751586914,stpz
2011-04-01,53.349998474121094,53.5,53.29999923706055,53.47999954223633,76100,40.30250549316406,stpz
2011-04-04,53.560001373291016,53.650001525878906,53.540000915527344,53.619998931884766,139000,40.40802001953125,stpz
2011-04-05,53.630001068115234,53.650001525878906,53.529998779296875,53.58000183105469,619800,40.37789535522461,stpz
2011-04-06,53.540000915527344,53.54999923706055,53.47999954223633,53.5,690000,40.31758499145508,stpz
2011-04-07,53.5099983215332,53.599998474121094,53.5,53.560001373291016,640800,40.36280822753906,stpz
2011-04-08,53.56999969482422,53.650001525878906,53.529998779296875,53.630001068115234,105700,40.415565490722656,stpz
2011-04-11,53.650001525878906,53.68000030517578,53.61000061035156,53.63999938964844,161200,40.423099517822266,stpz
2011-04-12,53.66999816894531,53.720001220703125,53.630001068115234,53.720001220703125,215900,40.483394622802734,stpz
2011-04-13,53.68000030517578,53.7599983215332,53.650001525878906,53.720001220703125,207700,40.483394622802734,stpz
2011-04-14,53.75,53.7599983215332,53.63999938964844,53.689998626708984,84500,40.46077346801758,stpz
2011-04-15,53.72999954223633,53.790000915527344,53.720001220703125,53.779998779296875,107100,40.52859878540039,stpz
2011-04-18,53.849998474121094,53.900001525878906,53.779998779296875,53.88999938964844,91200,40.611515045166016,stpz
2011-04-19,53.88999938964844,53.97999954223633,53.849998474121094,53.97999954223633,133000,40.6793098449707,stpz
2011-04-20,53.959999084472656,53.959999084472656,53.90999984741211,53.939998626708984,137400,40.649166107177734,stpz
2011-04-21,53.900001525878906,53.900001525878906,53.849998474121094,53.88999938964844,78700,40.611515045166016,stpz
2011-04-25,53.93000030517578,54,53.900001525878906,53.970001220703125,103800,40.67178726196289,stpz
2011-04-26,53.959999084472656,54.060001373291016,53.959999084472656,54.029998779296875,107700,40.717010498046875,stpz
2011-04-27,54.060001373291016,54.13999938964844,54.029998779296875,54.119998931884766,79500,40.78482437133789,stpz
2011-04-28,54.189998626708984,54.290000915527344,54.18000030517578,54.2599983215332,117800,40.89032745361328,stpz
2011-04-29,54.04999923706055,54.09000015258789,54,54.06999969482422,122000,40.90848922729492,stpz
2011-05-02,54.09000015258789,54.150001525878906,54.04999923706055,54.11000061035156,120000,40.938751220703125,stpz
2011-05-03,54.130001068115234,54.130001068115234,54.08000183105469,54.11000061035156,105000,40.938751220703125,stpz
2011-05-04,54.119998931884766,54.150001525878906,54.060001373291016,54.11000061035156,127000,40.938751220703125,stpz
2011-05-05,54.029998779296875,54.060001373291016,53.939998626708984,53.97999954223633,193900,40.84039306640625,stpz
2011-05-06,53.86000061035156,54,53.81999969482422,53.91999816894531,155700,40.79499435424805,stpz
2011-05-09,53.9900016784668,54.029998779296875,53.959999084472656,54,128000,40.85551452636719,stpz
2011-05-10,54.040000915527344,54.040000915527344,53.959999084472656,53.97999954223633,120800,40.84039306640625,stpz
2011-05-11,54,54,53.880001068115234,53.880001068115234,107300,40.764739990234375,stpz
2011-05-12,53.88999938964844,53.88999938964844,53.77000045776367,53.81999969482422,130000,40.71933364868164,stpz
2011-05-13,53.779998779296875,53.790000915527344,53.709999084472656,53.790000915527344,100100,40.6966438293457,stpz
2011-05-16,53.869998931884766,53.869998931884766,53.68000030517578,53.810001373291016,68000,40.71177291870117,stpz
2011-05-17,53.75,53.79999923706055,53.709999084472656,53.790000915527344,97300,40.6966438293457,stpz
2011-05-18,53.83000183105469,53.86000061035156,53.790000915527344,53.83000183105469,353200,40.726924896240234,stpz
2011-05-19,53.779998779296875,53.83000183105469,53.72999954223633,53.75,479500,40.66636657714844,stpz
2011-05-20,53.790000915527344,53.790000915527344,53.7400016784668,53.779998779296875,73100,40.689090728759766,stpz
2011-05-23,53.83000183105469,53.849998474121094,53.72999954223633,53.790000915527344,255600,40.6966438293457,stpz
2011-05-24,53.810001373291016,53.88999938964844,53.79999923706055,53.88999938964844,88400,40.772281646728516,stpz
2011-05-25,53.90999984741211,53.90999984741211,53.83000183105469,53.900001525878906,150700,40.77987289428711,stpz
2011-05-26,53.95000076293945,54.0099983215332,53.900001525878906,54,51300,40.85551452636719,stpz
2011-05-27,53.95000076293945,54.060001373291016,53.93000030517578,54.060001373291016,81100,40.90092849731445,stpz
2011-05-31,53.58000183105469,53.630001068115234,53.529998779296875,53.58000183105469,342100,40.87955093383789,stpz
2011-06-01,53.650001525878906,53.68000030517578,53.59000015258789,53.66999816894531,104200,40.9482307434082,stpz
2011-06-02,53.63999938964844,53.65999984741211,53.599998474121094,53.630001068115234,61200,40.91769790649414,stpz
2011-06-03,53.630001068115234,53.689998626708984,53.630001068115234,53.689998626708984,51800,40.963497161865234,stpz
2011-06-06,53.560001373291016,53.72999954223633,53.560001373291016,53.709999084472656,603100,40.9787483215332,stpz
2011-06-07,53.7400016784668,53.790000915527344,53.65999984741211,53.790000915527344,201200,41.03978729248047,stpz
2011-06-08,53.810001373291016,53.869998931884766,53.77000045776367,53.81999969482422,92400,41.06267547607422,stpz
2011-06-09,53.7599983215332,53.810001373291016,53.709999084472656,53.7599983215332,346900,41.016902923583984,stpz
2011-06-10,53.77000045776367,53.77000045776367,53.65999984741211,53.689998626708984,125900,40.963497161865234,stpz
2011-06-13,53.70000076293945,53.75,53.65999984741211,53.7400016784668,159500,41.00163650512695,stpz
2011-06-14,53.720001220703125,53.720001220703125,53.650001525878906,53.70000076293945,66400,40.97113037109375,stpz
2011-06-15,53.81999969482422,53.900001525878906,53.779998779296875,53.84000015258789,138800,41.07792663574219,stpz
2011-06-16,53.83000183105469,53.84000015258789,53.77000045776367,53.790000915527344,197500,41.03978729248047,stpz
2011-06-17,53.77000045776367,53.77000045776367,53.70000076293945,53.75,431200,41.00925827026367,stpz
2011-06-20,53.77000045776367,53.77000045776367,53.65999984741211,53.720001220703125,79100,40.98637008666992,stpz
2011-06-21,53.650001525878906,53.720001220703125,53.650001525878906,53.709999084472656,118900,40.9787483215332,stpz
2011-06-22,53.75,53.75,53.630001068115234,53.63999938964844,142400,40.92533493041992,stpz
2011-06-23,53.720001220703125,53.720001220703125,53.599998474121094,53.650001525878906,89300,40.932960510253906,stpz
2011-06-24,53.619998931884766,53.70000076293945,53.619998931884766,53.70000076293945,157900,40.97113037109375,stpz
2011-06-27,53.68000030517578,53.720001220703125,53.58000183105469,53.619998931884766,427300,40.91007995605469,stpz
2011-06-28,53.63999938964844,53.63999938964844,53.529998779296875,53.56999969482422,67800,40.87192916870117,stpz
2011-06-29,53.619998931884766,53.66999816894531,53.56999969482422,53.65999984741211,56100,40.94059371948242,stpz
2011-06-30,53.439998626708984,53.439998626708984,53.27000045776367,53.310001373291016,74300,40.90683364868164,stpz
2011-07-01,53.369998931884766,53.369998931884766,53.27000045776367,53.34000015258789,410100,40.92984390258789,stpz
2011-07-05,53.369998931884766,53.5,53.369998931884766,53.5,76700,41.0526123046875,stpz
2011-07-06,53.560001373291016,53.58000183105469,53.52000045776367,53.54999923706055,44800,41.09099197387695,stpz
2011-07-07,53.5099983215332,53.540000915527344,53.45000076293945,53.5099983215332,499300,41.060302734375,stpz
2011-07-08,53.599998474121094,53.68000030517578,53.599998474121094,53.650001525878906,79700,41.16771697998047,stpz
2011-07-11,53.720001220703125,53.79999923706055,53.689998626708984,53.790000915527344,80200,41.275169372558594,stpz
2011-07-12,53.75,53.83000183105469,53.75,53.810001373291016,82000,41.290489196777344,stpz
2011-07-13,53.81999969482422,53.880001068115234,53.790000915527344,53.869998931884766,91000,41.33655548095703,stpz
2011-07-14,53.810001373291016,53.84000015258789,53.72999954223633,53.779998779296875,91100,41.267478942871094,stpz
2011-07-15,53.720001220703125,53.849998474121094,53.709999084472656,53.849998474121094,77900,41.321205139160156,stpz
2011-07-18,53.880001068115234,53.88999938964844,53.84000015258789,53.88999938964844,95100,41.35188674926758,stpz
2011-07-19,53.90999984741211,53.939998626708984,53.880001068115234,53.939998626708984,38400,41.390254974365234,stpz
2011-07-20,53.900001525878906,53.900001525878906,53.849998474121094,53.869998931884766,91100,41.33655548095703,stpz
2011-07-21,53.849998474121094,53.869998931884766,53.7599983215332,53.84000015258789,123300,41.31352233886719,stpz
2011-07-22,53.84000015258789,53.88999938964844,53.81999969482422,53.869998931884766,60500,41.33655548095703,stpz
2011-07-25,53.849998474121094,53.95000076293945,53.84000015258789,53.93000030517578,177200,41.38260269165039,stpz
2011-07-26,53.970001220703125,53.97999954223633,53.900001525878906,53.91999816894531,64600,41.37491226196289,stpz
2011-07-27,53.939998626708984,53.959999084472656,53.880001068115234,53.900001525878906,110000,41.35957336425781,stpz
2011-07-28,53.97999954223633,54,53.91999816894531,53.9900016784668,228600,41.428611755371094,stpz
2011-07-29,53.849998474121094,53.91999816894531,53.790000915527344,53.86000061035156,86800,41.479454040527344,stpz
2011-08-01,53.900001525878906,54.060001373291016,53.900001525878906,54.0099983215332,104100,41.5949592590332,stpz
2011-08-02,54.060001373291016,54.09000015258789,53.97999954223633,54.060001373291016,131000,41.633487701416016,stpz
2011-08-03,54.0099983215332,54.029998779296875,53.75,53.779998779296875,117300,41.417850494384766,stpz
2011-08-04,53.7599983215332,53.7599983215332,53.540000915527344,53.75,97900,41.394737243652344,stpz
2011-08-05,53.56999969482422,53.65999984741211,53.41999816894531,53.470001220703125,61500,41.17911148071289,stpz
2011-08-08,53.5,53.619998931884766,53.459999084472656,53.5,224300,41.20219421386719,stpz
2011-08-09,53.56999969482422,53.90999984741211,53.5,53.779998779296875,176500,41.417850494384766,stpz
2011-08-10,54.02000045776367,54.220001220703125,53.93000030517578,54.08000183105469,77500,41.64888000488281,stpz
